1314,0,1.44041511881706e-150,0.005099499761781947,0.005134275823167367,1,0.5
1315,0,9.701373972378631e-151,0.005065677797635059,0.005134275823167367,1,0.5
1316,0,6.533108027903665e-151,0.005065677797635059,0.005099875875473924,1,0.5
1317,0,4.399829405300271e-151,0.005032078600272867,0.005099875875473924,1,0.5
1318,0,2.962739986727198e-151,0.005032078600272867,0.005065707172161316,1,0.5
1319,0,1.99517115541815e-151,0.004998700723388167,0.005065707172161316,1,0.5
1320,0,1.343411788275929e-151,0.004998700723388167,0.005031768148530387,1,0.5
1321,0,9.046208410460954e-152,0.004965542729779206,0.005031768148530387,1,0.5
1322,0,6.090698052846813e-152,0.004965542729779206,0.0049980572506066,1,0.5
1323,0,4.101054245316925e-152,0.004932603191296296,0.0049980572506066,1,0.5
1324,0,2.761007994555456e-152,0.004932603191296296,0.004964572935064685,1,0.5
1325,0,1.858948297121327e-152,0.004899880688788691,0.004964572935064685,1,0.5
1326,0,1.25144369789758e-152,0.004899880688788691,0.004931313669153845,1,0.5
1327,0,8.425241471498783e-153,0.004867373812051706,0.004931313669153845,1,0.5
1328,0,5.67150604726397e-153,0.004867373812051706,0.004898277930623505,1,0.5
1329,0,3.818044848715594e-153,0.00483508115977411,0.004898277930623505,1,0.5
1330,0,2.569977308097326e-153,0.00483508115977411,0.004865464207649613,1,0.5
1331,0,1.729990382207576e-153,0.00480300133948576,0.004865464207649613,1,0.5
1332,0,1.164405782969105e-153,0.00480300133948576,0.004832870998761481,1,0.5
1333,0,7.837737525651384e-154,0.004771132967505497,0.004832870998761481,1,0.5
1334,0,5.275018200966645e-154,0.004771132967505497,0.004800496812769161,1,0.5
1335,0,3.550442411392482e-154,0.004739474668889295,0.004800496812769161,1,0.5
1336,0,2.389397916757849e-154,0.004739474668889295,0.004768340168691353,1,0.5
1337,0,1.608123227259184e-154,0.004708025077378662,0.004768340168691353,1,0.5
1338,0,1.082176930814725e-154,0.004708025077378662,0.004736399595683842,1,0.5
1339,0,7.282854503799088e-155,0.004676782835349297,0.004736399595683842,1,0.5
1340,0,4.900650107780347e-155,0.004676782835349297,0.004704673632968463,1,0.5
1341,0,3.297841350982201e-155,0.004645746593760001,0.004704673632968463,1,0.5
1342,0,2.218988814285584e-155,0.004645746593760001,0.004673160829762576,1,0.5
1343,0,1.493152131668523e-155,0.00461491501210184,0.004673160829762576,1,0.5
1344,0,1.004622448029401e-155,0.00461491501210184,0.004641859745209071,1,0.5
1345,0,6.759660540204554e-156,0.004584286758347555,0.004641859745209071,1,0.5
1346,0,4.547757989876884e-156,0.004584286758347555,0.00461076894830687,1,0.5
1347,0,3.059796875016773e-156,0.004553860508901232,0.00461076894830687,1,0.5
1348,0,2.058443100883714e-156,0.004553860508901232,0.004579887017841946,1,0.5
1349,0,1.384865316368747e-156,0.004523634948548219,0.004579887017841946,1,0.5
1350,0,9.315963777713759e-157,0.004523634948548219,0.004549212542318846,1,0.5
1351,0,6.267149584157654e-157,0.004493608770405295,0.004549212542318846,1,0.5
1352,0,4.215649213887522e-157,0.004493608770405295,0.004518744119892709,1,0.5
1353,0,2.835832062720726e-157,0.004463780675871084,0.004518744119892709,1,0.5
1354,0,1.90743275162927e-157,0.004463780675871084,0.004488480358301784,1,0.5
1355,0,1.283037133673472e-157,0.004434149374576728,0.004488480358301784,1,0.5
1356,0,8.62943660187431e-158,0.004434149374576728,0.004458419874800433,1,0.5
1357,0,5.804255936788372e-158,0.004404713584336801,0.004458419874800433,1,0.5
1358,0,3.90359207115457e-158,0.004404713584336801,0.004428561296092638,1,0.5
1359,0,2.625444443119111e-158,0.004375472031100476,0.004428561296092638,1,0.5
1360,0,1.765613040386176e-158,0.004375472031100476,0.004398903258265968,1,0.5
1361,0,1.187431041532372e-158,0.004346423448902933,0.004398903258265968,1,0.5
1362,0,7.985021318520775e-159,0.004346423448902933,0.004369444406726052,1,0.5
1363,0,5.36986768799758e-159,0.00431756657981703,0.004369444406726052,1,0.5
1364,0,3.610824807022039e-159,0.00431756657981703,0.00434018339613151,1,0.5
1365,0,2.42811206051306e-159,0.004288900173905197,0.00434018339613151,1,0.5
1366,0,1.632626613993502e-159,0.004288900173905197,0.004311118890329369,1,0.5
1367,0,1.097802339244257e-159,0.0042604229891716,0.004311118890329369,1,0.5
1368,0,7.381043625944149e-160,0.0042604229891716,0.004282249562290939,1,0.5
1369,0,4.96283904507803e-160,0.004232133791514534,0.004282249562290939,1,0.5
1370,0,3.336563895151385e-160,0.004232133791514534,0.004253574094048161,1,0.5
1371,0,2.243299025764326e-160,0.004204031354679069,0.004253574094048161,1,0.5
1372,0,1.50810721643253e-160,0.004204031354679069,0.004225091176630418,1,0.5
1373,0,1.013900664946435e-160,0.004176114460209932,0.004225091176630418,1,0.5
1374,0,6.815793302684229e-161,0.004176114460209932,0.004196799510001796,1,0.5
1375,0,4.582001559113456e-161,0.004148381897404646,0.004196799510001796,1,0.5
1376,0,3.080011562504579e-161,0.004148381897404646,0.004168697802998811,1,0.5
1377,0,2.070460558248151e-161,0.004120832463266897,0.004168697802998811,1,0.5
1378,0,1.391683066941891e-161,0.004120832463266897,0.00414078477326858,1,0.5
1379,0,9.354722580316723e-162,0.004093464962460155,0.00414078477326858,1,0.5
1380,0,6.287539359032567e-162,0.004093464962460155,0.004113059147207442,1,0.5
1381,0,4.226174267720505e-162,0.004066278207261527,0.004113059147207442,1,0.5
1382,0,2.840362578913567e-162,0.004066278207261527,0.004085519659900025,1,0.5
1383,0,1.909047528818905e-162,0.004039271017515858,0.004085519659900025,1,0.5
1384,0,1.282979899684895e-162,0.004039271017515858,0.004058165055058748,1,0.5
1385,0,8.622619920502551e-163,0.004012442220590068,0.004058165055058748,1,0.5
1386,0,5.79454363262987e-163,0.004012442220590068,0.004030994084963773,1,0.5
1387,0,3.89417278323084e-163,0.003985790651327728,0.004030994084963773,1,0.5
1388,0,2.616810332119303e-163,0.003985790651327728,0.004004005510403373,1,0.5
1389,0,1.758510518732183e-163,0.003959315152003881,0.004004005510403373,1,0.5
1390,0,1.181623675610489e-163,0.003959315152003881,0.003977198100614751,1,0.5
1391,0,7.940151856580316e-164,0.003933014572280092,0.003977198100614751,1,0.5
1392,0,5.335072881664275e-164,0.003933014572280092,0.00395057063322527,1,0.5
1393,0,3.584817364112743e-164,0.003906887769159739,0.00395057063322527,1,0.5
1394,0,2.408552214894528e-164,0.003906887769159739,0.003924121894194117,1,0.5
1395,0,1.618303413236055e-164,0.003880933606943544,0.003924121894194117,1,0.5
1396,0,1.087242979627582e-164,0.003880933606943544,0.003897850677754383,1,0.5
1397,0,7.304792007984216e-165,0.003855150957185334,0.003897850677754383,1,0.5
1398,0,4.907409439858307e-165,0.003855150957185334,0.003871755786355564,1,0.5
1399,0,3.296940014431921e-165,0.003829538698648042,0.003871755786355564,1,0.5
1400,0,2.214794355451132e-165,0.003829538698648042,0.003845836030606471,1,0.5
1401,0,1.487886551544191e-165,0.003804095717259937,0.003845836030606471,1,0.5
1402,0,9.994711181741251e-166,0.003804095717259937,0.003820090229218564,1,0.5
1403,0,6.714048385866475e-166,0.003778820906071091,0.003820090229218564,1,0.5
1404,0,4.509860505784165e-166,0.003778820906071091,0.003794517208949675,1,0.5
1405,0,3.029390661588324e-166,0.003753713165210079,0.003794517208949675,1,0.5
1406,0,2.034755725870841e-166,0.003753713165210079,0.003769115804548153,1,0.5
1407,0,1.36672945720026e-166,0.003728771401840912,0.003769115804548153,1,0.5
1408,0,9.179479337522559e-167,0.003728771401840912,0.003743884858697403,1,0.5
1409,0,6.165475443285007e-167,0.003703994530120193,0.003743884858697403,1,0.5
1410,0,4.14076614528003e-167,0.003703994530120193,0.003718823221960824,1,0.5
1411,0,2.781042466583722e-167,0.003679381471154515,0.003718823221960824,1,0.5
1412,0,1.867671665885204e-167,0.003679381471154515,0.003693929752727147,1,0.5
1413,0,1.254313174503388e-167,0.00365493115295808,0.003693929752727147,1,0.5
1414,0,8.423213540650029e-168,0.00365493115295808,0.003669203317156156,1,0.5
1415,0,5.656684337852643e-168,0.003630642510410552,0.003669203317156156,1,0.5
1416,0,3.798506090068404e-168,0.003630642510410552,0.003644642789124815,1,0.5
1417,0,2.550796323819756e-168,0.003606514485215136,0.003644642789124815,1,0.5
1418,0,1.712796861067423e-168,0.003606514485215136,0.003620247050173763,1,0.5
1419,0,1.150132237756717e-168,0.003582546025856882,0.003620247050173763,1,0.5
1420,0,7.722486940745918e-169,0.003582546025856882,0.00359601498945421,1,0.5
1421,0,5.185351532223662e-169,0.003558736087561216,0.00359601498945421,1,0.5
1422,0,3.481505418314996e-169,0.003558736087561216,0.003571945503675201,1,0.5
1423,0,2.337584609043292e-169,0.003535083632252706,0.003571945503675201,1,0.5
1424,0,1.569407815482775e-169,0.003535083632252706,0.003548037497051263,1,0.5
1425,0,1.053696300691848e-169,0.003511587628514036,0.003548037497051263,1,0.5
1426,0,7.073977296528591e-170,0.003511587628514036,0.00352428988125043,1,0.5
1427,0,4.749225859827529e-170,0.003488247051545216,0.00352428988125043,1,0.5
1428,0,3.188239204021908e-170,0.003488247051545216,0.003500701575342634,1,0.5
1429,0,2.140374234686723e-170,0.003465060883123015,0.003500701575342634,1,0.5
1430,0,1.436804859172292e-170,0.003465060883123015,0.003477271505748473,1,0.5
1431,0,9.645314535763559e-171,0.003442028111560609,0.003477271505748473,1,0.5
1432,0,6.474475615544964e-171,0.003442028111560609,0.003453998606188337,1,0.5
1433,0,4.346134183365833e-171,0.003419147731667455,0.003453998606188337,1,0.5
1434,0,2.917236222023326e-171,0.003419147731667455,0.003430881817631904,1,0.5
1435,0,1.958169071631387e-171,0.003396418744709391,0.003430881817631904,1,0.5
1436,0,1.314313730607856e-171,0.003396418744709391,0.003407920088247998,1,0.5
1437,0,8.82181255291636e-172,0.003373840158368943,0.003407920088247998,1,0.5
1438,0,5.920892882558417e-172,0.003373840158368943,0.003385112373354798,1,0.5
1439,0,3.973985772049688e-172,0.003351410986705861,0.003385112373354798,1,0.5
1440,0,2.667081794136405e-172,0.003351410986705861,0.00336245763537041,1,0.5
1441,0,1.790011795481405e-172,0.003329130250117873,0.00336245763537041,1,0.5
1442,0,1.20128677354281e-172,0.003329130250117873,0.00333995484376379,1,0.5
1443,0,8.062075071325985e-173,0.003306996975301648,0.00333995484376379,1,0.5
1444,0,5.410265058051363e-173,0.003306996975301648,0.003317602975006015,1,0.5
1445,0,3.630775520637125e-173,0.00328501019521399,0.003317602975006015,1,0.5
1446,0,2.436419859893852e-173,0.00328501019521399,0.003295401012521902,1,0.5
1447,0,1.634985213893532e-173,0.003263168949033226,0.003295401012521902,1,0.5
1448,0,1.097103786571829e-173,0.003263168949033226,0.003273347946641978,1,0.5
1449,0,7.361907942839233e-174,0.003241472282120835,0.003273347946641978,1,0.5
1450,0,4.939756522613141e-174,0.003241472282120835,0.003251442774554783,1,0.5
1451,0,3.314586129280108e-174,0.003219919245983268,0.003251442774554783,1,0.5
1452,0,2.22395435241359e-174,0.003219919245983268,0.003229684500259517,1,0.5
1453,0,1.492213129477426e-174,0.003198508898233992,0.003229684500259517,1,0.5
1454,0,1.001172562281878e-174,0.003198508898233992,0.00320807213451903,1,0.5
1455,0,6.717308199197873e-175,0.003177240302555747,0.00320807213451903,1,0.5
1456,0,4.506662135912155e-175,0.003177240302555747,0.003186604694813137,1,0.5
1457,0,3.023589358235083e-175,0.003156112528663013,0.003186604694813137,1,0.5
1458,0,2.028449956496799e-175,0.003156112528663013,0.00316528120529227,1,0.5
1459,0,1.3608607903621e-175,0.003135124652264681,0.00316528120529227,1,0.5
1460,0,9.129291511909526e-176,0.003135124652264681,0.003144100696731458,1,0.5
1461,0,6.124465557010696e-176,0.003114275755026941,0.003144100696731458,1,0.5
1462,0,4.108408070802725e-176,0.003114275755026941,0.003123062206484643,1,0.5
1463,0,2.756046465834804e-176,0.003093564924536381,0.003123062206484643,1,0.5
1464,0,1.848732322126001e-176,0.003093564924536381,0.003102164778439303,1,0.5
1465,0,1.24013497780995e-176,0.003072991254263283,0.003102164778439303,1,0.5
1466,0,8.318378837945212e-177,0.003072991254263283,0.003081407462971414,1,0.5
1467,0,5.579762311471566e-177,0.003052553843525137,0.003081407462971414,1,0.5
1468,0,3.742551574167497e-177,0.003052553843525137,0.003060789316900724,1,0.5
1469,0,2.510307931946548e-177,0.003032251797450354,0.003060789316900724,1,0.5
1470,0,1.683687802282763e-177,0.003032251797450354,0.003040309403446347,1,0.5
1471,0,1.129283777332173e-177,0.003012084226942187,0.003040309403446347,1,0.5
1472,0,7.573911820260407e-178,0.003012084226942187,0.003019966792182671,1,0.5
1473,0,5.079771829752412e-178,0.002992050248642859,0.003019966792182671,1,0.5
1474,0,3.406779796589955e-178,0.002992050248642859,0.002999760558995576,1,0.5
1475,0,2.284812562615961e-178,0.002972148984897887,0.002999760558995576,1,0.5
1476,0,1.532262779528856e-178,0.002972148984897887,0.002979689786038969,1,0.5
1477,0,1.027596076690824e-178,0.002952379563720619,0.002979689786038969,1,0.5
1478,0,6.891091893359911e-179,0.002952379563720619,0.002959753561691625,1,0.5
1479,0,4.62125584060703e-179,0.002932741118756961,0.002959753561691625,1,0.5
1480,0,3.098907823103412e-179,0.002932741118756961,0.002939950980514326,1,0.5
1481,0,2.078086064859684e-179,0.002913232789250316,0.002939950980514326,1,0.5
1482,0,1.3934626411905e-179,0.002913232789250316,0.002920281143207317,1,0.5
1483,0,9.344008310267768e-180,0.002893853720006716,0.002920281143207317,1,0.5
1484,0,6.265392464456436e-180,0.002893853720006716,0.002900743156568054,1,0.5
1485,0,4.201160702056938e-180,0.002874603061360153,0.002900743156568054,1,0.5
1486,0,2.81687602725849e-180,0.002874603061360153,0.002881336133449248,1,0.5
1487,0,1.88873917374671e-180,0.002855479969138114,0.002881336133449248,1,0.5
1488,0,1.266350458334553e-180,0.002855479969138114,0.002862059192717221,1,0.5
1489,0,8.490661321836731e-181,0.002836483604627308,0.002862059192717221,1,0.5
1490,0,5.692552376733598e-181,0.002836483604627308,0.002842911459210539,1,0.5
1491,0,3.816612814334363e-181,0.002817613134539591,0.002842911459210539,1,0.5
1492,0,2.558746860749736e-181,0.002817613134539591,0.002823892063698948,1,0.5
1493,0,1.715465407103939e-181,0.002798867730978088,0.002823892063698948,1,0.5
1494,0,1.150045419098029e-181,0.002798867730978088,0.002805000142842597,1,0.5
1495,0,7.709981161518136e-182,0.002780246571403506,0.002805000142842597,1,0.5
1496,0,5.168568305931953e-182,0.002780246571403506,0.00278623483915155,1,0.5
1497,0,3.464913330731332e-182,0.002761748838600647,0.00278623483915155,1,0.5
1498,0,2.322701180976886e-182,0.002761748838600647,0.002767595300945583,1,0.5
1499,0,1.557038516483221e-182,0.002743373720645108,0.002767595300945583,1,0.5
1500,0,1.04372106238635e-182,0.002743373720645108,0.002749080682314263,1,0.5
1501,0,6.996397394713414e-183,0.002725120410870176,0.002749080682314263,1,0.5
1502,0,4.689686296932799e-183,0.002725120410870176,0.002730690143077317,1,0.5
1503,0,3.143532304815412e-183,0.002706988107833915,0.002730690143077317,1,0.5
1504,0,2.10703420929791e-183,0.002706988107833915,0.002712422848745267,1,0.5
1505,0,1.412309696508457e-183,0.00268897601528644,0.002712422848745267,1,0.5
1506,0,9.466033535390617e-184,0.00268897601528644,0.002694277970480356,1,0.5
1507,0,6.344694524423387e-184,0.002671083342137385,0.002694277970480356,1,0.5
1508,0,4.252392626755775e-184,0.002671083342137385,0.002676254685057742,1,0.5
1509,0,2.850102398757264e-184,0.002653309302423557,0.002676254685057742,1,0.5
1510,0,1.910151203448152e-184,0.002653309302423557,0.002658352174826966,1,0.5
1511,0,1.280204608440014e-184,0.002635653115276774,0.002658352174826966,1,0.5
1512,0,8.579686393125782e-185,0.002635653115276774,0.002640569627673691,1,0.5
1513,0,5.749997941156727e-185,0.002618114004891901,0.002640569627673691,1,0.5
1514,0,3.853404160954941e-185,0.002618114004891901,0.002622906236981718,1,0.5
1515,0,2.582412264379801e-185,0.00260069120049506,0.002622906236981718,1,0.5
1516,0,1.730562918722565e-185,0.00260069120049506,0.002605361201595258,1,0.5
1517,0,1.159720267795522e-185,0.002583383936312029,0.002605361201595258,1,0.5
1518,0,7.771415154775995e-186,0.002583383936312029,0.002587933725781477,1,0.5
1519,0,5.207759313018789e-186,0.002566191451536829,0.002587933725781477,1,0.5
1520,0,3.489658351920166e-186,0.002566191451536829,0.002570623019193303,1,0.5
1521,0,2.338399696064866e-186,0.002549112990300494,0.002570623019193303,1,0.5
1522,0,1.566880924098916e-186,0.002549112990300494,0.00255342829683249,1,0.5
1523,0,1.049921840185092e-186,0.002532147801640015,0.00255342829683249,1,0.5
1524,0,7.034926364960862e-187,0.002532147801640015,0.002536348779012955,1,0.5
1525,0,4.713741612502193e-187,0.002515295139467474,0.002536348779012955,1,0.5
1526,0,3.158303010156973e-187,0.002515295139467474,0.002519383691324354,1,0.5
1527,0,2.116144642899382e-187,0.002498554262539362,0.002519383691324354,1,0.5
1528,0,1.417812831556476e-187,0.002498554262539362,0.002502532264595926,1,0.5
1529,0,9.499393841791551e-188,0.002481924434426061,0.002502532264595926,1,0.5
1530,0,6.364364931445274e-188,0.002481924434426061,0.002485793734860593,1,0.5
1531,0,4.264003952260786e-188,0.002465404923481527,0.002485793734860593,1,0.5
1532,0,2.856685963290722e-188,0.002465404923481527,0.002469167343319299,1,0.5
1533,0,1.91386215644805e-188,0.00244899500281313,0.002469167343319299,1,0.5
1534,0,1.282157489441652e-188,0.00244899500281313,0.002452652336305618,1,0.5
1535,0,8.58964575043756e-189,0.002432693950251686,0.002452652336305618,1,0.5
1536,0,5.7542918059609e-189,0.002432693950251686,0.002436247965250589,1,0.5
1537,0,3.854886379578907e-189,0.002416501048321661,0.002436247965250589,1,0.5
1538,0,2.582344702355824e-189,0.002416501048321661,0.002419953486647818,1,0.5
1539,0,1.729895340325472e-189,0.002400415584211548,0.002419953486647818,1,0.5
1540,0,1.158800183862278e-189,0.002400415584211548,0.002403768162018811,1,0.5
1541,0,7.762474385589982e-190,0.002384436849744421,0.002403768162018811,1,0.5
1542,0,5.199661763686919e-190,0.002384436849744421,0.002387691257878554,1,0.5
1543,0,3.482994758374053e-190,0.002368564141348662,0.002387691257878554,1,0.5
1544,0,2.332996100901623e-190,0.002368564141348662,0.002371722045701339,1,0.5
1545,0,1.562708358314474e-190,0.002352796760028865,0.002371722045701339,1,0.5
1546,0,1.046707885759399e-190,0.002352796760028865,0.002355859801886818,1,0.5
1547,0,7.010931198827706e-191,0.002337134011336905,0.002355859801886818,1,0.5
1548,0,4.695801446893037e-191,0.002337134011336905,0.002340103807726309,1,0.5
1549,0,3.145185848390292e-191,0.002321575205343185,0.002340103807726309,1,0.5
1550,0,2.106526279569288e-191,0.002321575205343185,0.002324453349369327,1,0.5
1551,0,1.410879549134298e-191,0.002306119656608047,0.002324453349369327,1,0.5
1552,0,9.44924575504685e-192,0.002306119656608047,0.002308907717790354,1,0.5
1553,0,6.3285870852994e-192,0.002290766684153362,0.002308907717790354,1,0.5
1554,0,4.238387812136624e-192,0.002290766684153362,0.00229346620875584,1,0.5
1555,0,2.838552673726733e-192,0.002275515611434277,0.00229346620875584,1,0.5
1556,0,1.900980677048413e-192,0.002275515611434277,0.002278128122791437,1,0.5
1557,0,1.273094688087298e-192,0.002260365766311141,0.002278128122791437,1,0.5
1558,0,8.525666715918322e-193,0.002260365766311141,0.002262892765149459,1,0.5
1559,0,5.709501369984918e-193,0.002245316481021587,0.002262892765149459,1,0.5
1560,0,3.823427096689201e-193,0.002245316481021587,0.002247759445776572,1,0.5
1561,0,2.56041025695523e-193,0.002230367092152794,0.002247759445776572,1,0.5
1562,0,1.714554377676184e-193,0.002230367092152794,0.002232727479281708,1,0.5
1563,0,1.14814042868247e-193,0.0022155169406139,0.002232727479281708,1,0.5
1564,0,7.68818585214913e-194,0.0022155169406139,0.002217796184904205,1,0.5
1565,0,5.148191673768395e-194,0.002200765371608591,0.002217796184904205,1,0.5
1566,0,3.447234398461641e-194,0.002200765371608591,0.00220296488648217,1,0.5
1567,0,2.308281780754807e-194,0.002186111734607845,0.00220296488648217,1,0.5
1568,0,1.545582736353457e-194,0.002186111734607845,0.002188232912421057,1,0.5
1569,0,1.03489795091905e-194,0.002171555383322844,0.002188232912421057,1,0.5
1570,0,6.929284182347106e-195,0.002171555383322844,0.002173599595662474,1,0.5
1571,0,4.639604773960713e-195,0.002157095675678052,0.002173599595662474,1,0.5
1572,0,3.106413944500162e-195,0.002157095675678052,0.002159064273653198,1,0.5
1573,0,2.079885226155773e-195,0.002142731973784439,0.002159064273653198,1,0.5
1574,0,1.392532332871696e-195,0.002142731973784439,0.002144626288314417,1,0.5
1575,0,9.323368371790039e-196,0.002128463643912886,0.002144626288314417,1,0.5
1576,0,6.242038182017575e-196,0.002128463643912886,0.002130284986011173,1,0.5
1577,0,4.179088548306731e-196,0.002114290056467732,0.002130284986011173,1,0.5
1578,0,2.797840106021531e-196,0.002114290056467732,0.002116039717522031,1,0.5
1579,0,1.873120525064512e-196,0.002100210585960491,0.002116039717522031,1,0.5
1580,0,1.253992280117035e-196,0.002100210585960491,0.00210188983800895,1,0.5
1581,0,8.39509191585383e-197,0.002086224610983719,0.00210188983800895,1,0.5
1582,0,5.620080007057654e-197,0.002086224610983719,0.002087834706987372,1,0.5
1583,0,3.762365068831477e-197,0.002072331514185047,0.002087834706987372,1,0.5
1584,0,2.518639202820996e-197,0.002072331514185047,0.002073873688296511,1,0.5
1585,0,1.686057254644721e-197,0.00205853068224136,0.002073873688296511,1,0.5
1586,0,1.128665903884083e-197,0.00205853068224136,0.002060006150069856,1,0.5
1587,0,7.555440141938896e-198,0.00204482150583314,0.002060006150069856,1,0.5
1588,0,5.057559463276959e-198,0.00204482150583314,0.002046231464705874,1,0.5
1589,0,3.385504891929144e-198,0.002031203379618962,0.002046231464705874,1,0.5
1590,0,2.266172126590367e-198,0.002031203379618962,0.002032549008838924,1,0.5
1591,0,1.516922892273258e-198,0.002017675702210136,0.002032549008838924,1,0.5
1592,0,1.015362806131327e-198,0.002017675702210136,0.002018958163310363,1,0.5
1593,0,6.796418374557654e-199,0.002004237876145515,0.002018958163310363,1,0.5
1594,0,4.549107768542995e-199,0.002004237876145515,0.002005458313139863,1,0.5
1595,0,3.044902573684389e-199,0.001990889307866445,0.002005458313139863,1,0.5
1596,0,2.03801780109285e-199,0.001990889307866445,0.001992048847496924,1,0.5
1597,0,1.364091642077694e-199,0.001977629407691871,0.001992048847496924,1,0.5
1598,0,9.129913183800085e-200,0.001977629407691871,0.001978729159672582,1,0.5
1599,0,6.110696289789478e-200,0.001964457589793593,0.001978729159672582,1,0.5
1600,0,4.089803131466851e-200,0.001964457589793593,0.001965498647051317,1,0.5
1601,0,2.737253424340041e-200,0.001951373272171673,0.001965498647051317,1,0.5
1602,0,1.831957487121917e-200,0.001951373272171673,0.001952356711083156,1,0.5
1603,0,1.226073837407147e-200,0.001938375876629983,0.001952356711083156,1,0.5
1604,0,8.205513475372943e-201,0.001938375876629983,0.001939302757255971,1,0.5
1605,0,5.491559616791951e-201,0.001925464828751918,0.001939302757255971,1,0.5
1606,0,3.67513815105747e-201,0.001925464828751918,0.001926336195067966,1,0.5
1607,0,2.459531502894657e-201,0.001912639557876239,0.001926336195067966,1,0.5
1608,0,1.645959931591477e-201,0.001912639557876239,0.001913456438000354,1,0.5
1609,0,1.101505917898044e-201,0.001899899497073072,0.001913456438000354,1,0.5
1610,0,7.371276126512791e-202,0.001899899497073072,0.001900662903490235,1,0.5
1611,0,4.932864499121923e-202,0.001887244083120053,0.001900662903490235,1,0.5
1612,0,3.300989025199683e-202,0.001887244083120053,0.001887955012903644,1,0.5
1613,0,2.208968841836677e-202,0.001874672756478612,0.001887955012903644,1,0.5
1614,0,1.47816735283472e-202,0.001874672756478612,0.001875332191508805,1,0.5
1615,0,9.891409749847578e-203,0.00186218496127041,0.001875332191508805,1,0.5
1616,0,6.618832679207625e-203,0.00186218496127041,0.001862793868449554,1,0.5
1617,0,4.428994480713245e-203,0.001849780145253913,0.001862793868449554,1,0.5
1618,0,2.963586541880647e-203,0.001849780145253913,0.001850339476718959,1,0.5
1619,0,1.983035882815251e-203,0.001837457759801111,0.001850339476718959,1,0.5
1620,0,1.326882248104625e-203,0.001837457759801111,0.001837968453133115,1,0.5
1621,0,8.878398556871346e-204,0.001825217259874376,0.001837968453133115,1,0.5
1622,0,5.940539046295625e-204,0.001825217259874376,0.001825680238305126,1,0.5
1623,0,3.974820063852686e-204,0.00181305810400347,0.001825680238305126,1,0.5
1624,0,2.659488815540089e-204,0.00181305810400347,0.001813474276619261,1,0.5
1625,0,1.779423096434644e-204,0.001800979754262685,0.001813474276619261,1,0.5
1626,0,1.190555004251024e-204,0.001800979754262685,0.001801350016205297,1,0.5
1627,0,7.965628112022841e-205,0.001788981676248122,0.001801350016205297,1,0.5
1628,0,5.329419224991515e-205,0.001788981676248122,0.001789306908913034,1,0.5
1629,0,3.565660772180705e-205,0.001777063339055117,0.001789306908913034,1,0.5
1630,0,2.385555721504136e-205,0.001777063339055117,0.001777344410286987,1,0.5
1631,0,1.596023753172149e-205,0.0017652242152558,0.001777344410286987,1,0.5
1632,0,1.067772288484396e-205,0.0017652242152558,0.001765461979541257,1,0.5
1633,0,7.143616741604333e-206,0.00175346378087679,0.001765461979541257,1,0.5
1634,0,4.779112592030713e-206,0.00175346378087679,0.00175365907953457,1,0.5
1635,0,3.197249640272652e-206,0.001741781515377028,0.00175365907953457,1,0.5
1636,0,2.138924973946398e-206,0.001741781515377028,0.001741935176745497,1,0.5
1637,0,1.430917807500981e-206,0.001730176901625751,0.001741935176745497,1,0.5
1638,0,9.572461929188717e-207,0.001730176901625751,0.001730289741247836,1,0.5
1639,0,6.403725463025226e-207,0.001718649425880593,0.001730289741247836,1,0.5
1640,0,4.283824654137518e-207,0.001718649425880593,0.001718722246686171,1,0.5
1641,0,2.865700042403637e-207,0.001707198577765826,0.001718722246686171,1,0.5
1642,0,1.916989786984685e-207,0.001707198577765826,0.001707232170251597,1,0.5
1643,0,1.282356853502302e-207,0.001695823850250731,0.001707232170251597,1,0.5
1644,0,8.578041041171372e-208,0.001695823850250731,0.001695818992657618,1,0.5
1645,0,5.738089767337469e-208,0.00168452473962811,0.001695818992657618,1,0.5
1646,0,3.838281117120029e-208,0.00168452473962811,0.0016844821981162,1,0.5
1647,0,2.567474766364225e-208,0.001673300745492916,0.0016844821981162,1,0.5
1648,0,1.717378054163606e-208,0.001673300745492916,0.001673221274314005,1,0.5
1649,0,1.148750107437426e-208,0.001662151370721029,0.001673221274314005,1,0.5
1650,0,7.683792670458747e-209,0.001662151370721029,0.001662035712388775,1,0.5
1651,0,5.139556097405689e-209,0.001651076121448155,0.001662035712388775,1,0.5
1652,0,3.437685129400153e-209,0.001651076121448155,0.001650925006905889,1,0.5
1653,0,2.299357233394763e-209,0.001640074507048855,0.001650925006905889,1,0.5
1654,0,1.537932978504628e-209,0.001640074507048855,0.001639888655835078,1,0.5
1655,0,1.028651370796264e-209,0.00162914604011571,0.001639888655835078,1,0.5
1656,0,6.88002011607366e-210,0.00162914604011571,0.001628926160527298,1,0.5
1657,0,4.601622803718477e-210,0.001618290236438602,0.001628926160527298,1,0.5
1658,0,3.077677550819026e-210,0.001618290236438602,0.001618037025691772,1,0.5
1659,0,2.058424762186505e-210,0.001607506614984138,0.001618037025691772,1,0.5
1660,0,1.37669508335322e-210,0.001607506614984138,0.001607220759373178,1,0.5
1661,0,9.20746926125203e-211,0.00159679469787519,0.001607220759373178,1,0.5
1662,0,6.157916091630975e-211,0.00159679469787519,0.001596476872929003,1,0.5
1663,0,4.118385355254951e-211,0.001586154010370566,0.001596476872929003,1,0.5
